"title","item"
"Gigli (2003)",6587
"It's Pat (1994)",6827
"House of the Dead, The (2003)",6872
"Eye, The (Gin gwai) (Jian gui) (2002)",6909
"Car 54, Where Are You? (1994)",7189
"Against the Ropes (2004)",7315
"Wisconsin Death Trip (1999)",7343
"Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)",7899
"Girl Next Door, The (1999)",8130
"Night of the Living Dead (1990)",8225
"Two Brothers (Deux frères) (2004)",8534
"A Home at the End of the World (2004)",8667
"Super, The (1991)",8720
"Warriors of Heaven and Earth (Tian di ying xiong) (2003)",8832
"Paparazzi (2004)",8835
"Wicker Park (2004)",8836
"Mangler, The (1995)",8839
"Cellular (2004)",8860
"Mr. 3000 (2004)",8864
"Forgotten, The (2004)",8870
"Ladder 49 (2004)",8908
"Raise Your Voice (2004)",8911
"Friday Night Lights (2004)",8937
"Love Me If You Dare (Jeux d'enfants) (2003)",9010
"Control Room (2004)",9018
"Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004)",27869
"Employee of the Month (2004)",31445
"Pauly Shore Is Dead (2003)",31724
"Titanic (1953)",3404
"Divorce, Le (2003)",6596
"Medallion, The (2003)",6686
"Kiss of Death (1995)",259
"Higher Learning (1995)",358
"Bad Company (1995)",384
"Jason's Lyric (1994)",391
"North (1994)",505
"Little Big League (1994)",569
"Girl 6 (1996)",639
"Man of the House (1995)",274
"Cinderella Story, A (2004)",8643
"Princess Diaries 2: Royal Engagement, The (2004)",8808
"I Am David (2003)",8982
"Yours, Mine and Ours (1968)",26198
"Just Like Heaven (2005)",36525
"Last Holiday (2006)",42732
"Kingdom, The (2007)",54736
"Ghost Town (2008)",61729
"Shrek the Halls (2007)",64249
"Extreme Measures (1996)",1003
"Brassed Off (1996)",1542
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",199
"Journey of Natty Gann, The (1985)",2077
"Newsies (1992)",2084
"Alaska: Spirit of the Wild (1997)",4459
"Powerpuff Girls, The (2002)",5460
"My Father's Glory (La gloire de mon père) (1990)",5839
"My Mother's Castle (Château de ma mère, Le) (1990)",5840
"Just Married (2003)",6006
"Pokémon: The First Movie (1998)",3054
"Dungeons & Dragons (2000)",3997
"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)",27689
"Chorus, The (Choristes, Les) (2004)",27815
"Phantom of the Opera, The (2004)",30816
"Brothers Grimm, The (2005)",36401
"One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002)",40597
"Bandidas (2006)",43419
"Renaissance (2006)",44849
"Marie Antoinette (2006)",45880
"Vie en Rose, La (Môme, La) (2007)",52579
"Shoot 'Em Up (2007)",54999
"Made of Honor (2008)",59333
"Mamma Mia! (2008)",60397
"Crows Zero (Kurôzu zero) (2007)",63276
"Comet in Moominland (1992)",66317
"Far Cry (2008)",66808
"Dead Snow (Død snø) (2009)",69275
"Ugly Truth, The (2009)",70183
"Princess and the Frog, The (2009)",72737
"Leap Year (2010)",73319
"Valhalla Rising (2009)",77201
"You Will Meet a Tall Dark Stranger (2010)",80864
"Love and Other Drugs (2010)",82167
"Another Year (2010)",82463
"Priest (2011)",86835
"Freakonomics (2010)",89102
"Dangerous Method, A (2011)",89761
"In Time (2011)",90405
"Iron Sky (2012)",93805
"The Scorpion King: Rise of a Warrior (2008)",94480
"Maximum Conviction (2012)",99320
"Lawnmower Man 2: Beyond Cyberspace (1996)",66
"Tie That Binds, The (1995)",200
"Hideaway (1995)",240
"Blink (1994)",422
"Puppet Masters, The (1994)",512
"Love and a .45 (1994)",600
"Mrs. Winterbourne (1996)",691
"Daylight (1996)",798
"Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)",861
"Trigger Effect, The (1996)",882
"Shadow Conspiracy (1997)",1055
"Playing God (1997)",1647
"Star Kid (1997)",1750
"House of Sand and Fog (2003)",7158
"Ten Commandments, The (1956)",7386
"Angus (1995)",700
"Balto (1995)",13
"Amazing Panda Adventure, The (1995)",146
"Something to Talk About (1995)",195
"Three Wishes (1995)",201
"Gordy (1995)",243
"Love Affair (1994)",270
"Losing Isaiah (1995)",271
"Baby-Sitters Club, The (1995)",343
"Country Life (1994)",687
"Foxfire (1996)",835
"Big Momma's House (2000)",3646
"Being Human (1993)",418
"Safe Men (1998)",2128
"Atlantis: The Lost Empire (2001)",4366
"Romero (1989)",4655
"Mindwalk (1990)",7002
"Cosi (1996)",705
"Lost and Delirious (2001)",4389
"Believer, The (2001)",5379
"Darkness Falls (2003)",6040
"Life of David Gale, The (2003)",6187
"Slaughter Rule, The (2002)",6207
"Alex and Emma (2003)",6493
"Girlhood (2003)",6930
"100 Girls (2000)",7541
"School Ties (1992)",7624
"Sex: The Annabel Chong Story (1999)",8129
"Lilith (1964)",8857
"Hush... Hush, Sweet Charlotte (1964)",26116
"Charlie Brown Christmas, A (1965)",26133
"Hair (1979)",26422
"11:14 (2003)",27674
"Imaginary Heroes (2004)",31114
"Sisterhood of the Traveling Pants, The (2005)",33669
"Happy Endings (2005)",34164
"Skeleton Key, The (2005)",34532
"Rent (2005)",40826
"Over the Edge (1979)",43177
"Akeelah and the Bee (2006)",44709
"Bobby (2006)",49280
"Factory Girl (2006)",51174
"I Now Pronounce You Chuck and Larry (2007)",54004
"Awake (2007)",56169
"American Crime, An (2007)",59418
"Elegy (2008)",61075
"Spirit, The (2008)",61401
"W. (2008)",62437
"Sex Drive (2008)",63479
"Carpool (1996)",867
"Three Caballeros, The (1945)",1024
"Wishmaster (1997)",1623
"Clan of the Cave Bear, The (1986)",2147
"Jack Frost (1998)",2392
"Instinct (1999)",2676
"Brokedown Palace (1999)",2771
"Detroit Rock City (1999)",2772
"Jakob the Liar (1999)",2882
"Suburbans, The (1999)",3001
"Next Friday (2000)",3177
"Eye of the Beholder (1999)",3238
"What Planet Are You From? (2000)",3326
"Hot Spot, The (1990)",3765
"Missing in Action (1984)",3766
"The Golden Voyage of Sinbad (1973)",3771
"Sinbad and the Eye of the Tiger (1977)",3807
"Mighty, The (1998)",2310
"Down in the Delta (1998)",2434
"Get Real (1998)",2607
"Love Letter, The (1999)",2629
"Besieged (a.k.a. L' Assedio) (1998)",2630
"Best Man, The (1999)",2975
"Ride with the Devil (1999)",3117
"Scarlet Letter, The (1926)",957
"Haunted World of Edward D. Wood Jr., The (1996)",722
"Lost Horizon (1937)",944
"Angel on My Shoulder (1946)",960
"Simple Wish, A (1997)",1583
"Lost Weekend, The (1945)",1938
"Wrong Man, The (1956)",2182
"Heartbreak Ridge (1986)",2476
"Barefoot in the Park (1967)",2870
"Help! (1965)",2946
"Melvin and Howard (1980)",2988
"Irma la Douce (1963)",3076
"Santa Fe Trail (1940)",3122
"Great Santini, The (1979)",3135
"Born Yesterday (1950)",3341
"Asphalt Jungle, The (1950)",3364
"Coogan's Bluff (1968)",3427
"Death Wish 3 (1985)",3432
"Bell, Book and Candle (1958)",3516
"Bird on a Wire (1990)",3705
"Adventures of Rocky and Bullwinkle, The (2000)",3754
"Mystery, Alaska (1999)",2889
"Flawless (1999)",3115
"Tumbleweeds (1999)",3118
"Murphy's Romance (1985)",3501
"Carnosaur (1993)",3572
"I Dreamed of Africa (2000)",3579
"Myth of Fingerprints, The (1997)",3620
"Stay Tuned (1992)",3669
"Porky's II: The Next Day (1983)",3689
"Pyromaniac's Love Story, A (1995)",295
"Dersu Uzala (1975)",3470
"Quiet American, The (2002)",5876
"Bloody Child, The (1996)",1165
"The Mating Habits of the Earthbound Human (1999)",2913
"Hidden, The (1987)",3576
"Ghosts of Mars (2001)",4735
"One, The (2001)",4887
"Impostor (2002)",5046
"Shakiest Gun in the West, The (1968)",6826
"Nothing to Lose (1997)",7048
"Hip Hop Witch, Da (2000)",7282
"Helen of Troy (1956)",8403
"Prince Valiant (1954)",8654
"Revengers Tragedy (2002)",8790
"Quiet Earth, The (1985)",26554
"Interview, The (1998)",27005
"Conspiracy (2001)",27410
"Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)",27728
"Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998)",27922
"Sexmission (Seksmisja) (1984)",32825
"Snow Walker, The (2003)",33558
"Keeping Mum (2005)",42197
"Citizen X (1995)",51357
"Big Nothing (2006)",52606
"88 Minutes (2008)",53207
"Death at a Funeral (2007)",53956
"Invasion, The (2007)",54771
"Assassination of Jesse James by the Coward Robert Ford, The (2007)",55363
"Charlie Wilson's War (2007)",56788
"What Just Happened (2008)",58432
"Young at Heart (a.k.a. Young@Heart) (2007)",59590
"Recount (2008)",59810
"Frozen River (2008)",60943
"Pride and Glory (2008)",62792
"Saw V (2008)",63436
"Soul Men (2008)",63481
"Blackadder Back & Forth (1999)",65133
"Funny People (2009)",66509
"Dragonball Evolution (2009)",67867
"Damned United, The (2009)",68194
"Crank: High Voltage (2009)",68205
"Soloist, The (2009)",68932
"Land of the Lost (2009)",69278
"Men Who Stare at Goats, The (2009)",71156
"Saw VI (2009)",72129
"Pontypool (2008)",73211
"Legion (2010)",73929
"Wolfman, The (2010)",74452
"Cop Out (2010)",74532
"Crazies, The (2010)",74685
"Repo Men (2010)",75985
"Defendor (2009)",76210
"Cemetery Junction (2010)",78034
"Ricky Gervais Live: Animals (2003)",78160
"Unthinkable (2010)",78218
"Ricky Gervais Live 3: Fame (2007)",78544
"Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004)",79006
"Grown Ups (2010)",79134
"Centurion (2010)",79796
"Resident Evil: Afterlife (2010)",80363
"Saw VII 3D - The Final Chapter (2010)",81535
"Ricky Gervais Live 4: Science (2010)",83506
"Rite, The (2011)",84395
"Unknown (2011)",84601
"Cedar Rapids (2011)",84615
"Mechanic, The (2011)",85020
"Hall Pass (2011)",85022
"Eagle, The (2011)",85025
"Battle: Los Angeles (2011)",85131
"American: The Bill Hicks Story (2009)",86290
"Friends with Benefits (2011)",88405
"Change-Up, The (2011)",88785
"Tinker Tailor Soldier Spy (2011)",89753
"Thing, The (2011)",90345
"Best Offer, The (Migliore offerta, La) (2013)",103235
"Back in the Day (2014)",112112
"Brother Bear (2003)",6889
"Calendar Girls (2003)",7155
"Mindhunters (2004)",8369
"Taxi (1998)",8604
"Ghost Dad (1990)",26686
"Lion King II: Simba's Pride, The (1998)",26999
"Taxi 2 (2000)",27193
"Cube 2: Hypercube (2002)",27482
"Monster-in-Law (2005)",33499
"Bewitched (2005)",33836
"Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999)",36289
"Casanova (2005)",42015
"My Super Ex-Girlfriend (2006)",45732
"Flawless (2007)",57353
"Vantage Point (2008)",58103
"She's Out of My League (2010)",74946
"Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)",78637
"Burn Notice: The Fall of Sam Axe (2011)",87975
"Man on a Ledge (2012)",91978
"Freaky Friday (1995)",136592
"Bad Girls (1994)",416
"Catwoman (2004)",8666
"Bill Cosby, Himself (1983)",8827
"Riding Giants (2004)",27882
"Exorcist II: The Heretic (1977)",1998
"Baby... Secret of the Lost Legend (1985)",3401
"Braddock: Missing in Action III (1988)",3768
"Love Potion #9 (1992)",4317
"Above the Law (1988)",4466
"American Ninja 2: The Confrontation (1987)",4566
"Eddie and the Cruisers (1983)",4589
"Abbott and Costello Meet the Mummy (1955)",4767
"Enforcer, The (1976)",4945
"Bad News Bears in Breaking Training, The (1977)",5141
"Bolero (Uns et les autres, Les) (1981)",5910
"13 Tzameti (2005)",48872
"Red Heat (1988)",4531
"Gun Crazy (a.k.a. Deadly Is the Female) (1949)",8751
"Prime of Miss Jean Brodie, The (1969)",8754
"Alice Doesn't Live Here Anymore (1974)",8838
"Hardcore (1979)",8899
"Ring Two, The (2005)",27839
"Miss Congeniality 2: Armed and Fabulous (2005)",32296
"American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)",39715
"Chicken Little (2005)",40339
"Ultraviolet (2006)",43928
"Break-Up, The (2006)",45501
"Lady in the Water (2006)",45730
"Next (2007)",51412
"Evan Almighty (2007)",53993
"30 Days of Night (2007)",55282
"Eagle Eye (2008)",62081
"Paperman (2012)",98491
"Boxtrolls, The (2014)",114552
"Penguins of Madagascar (2014)",117851
"Cinderella (2015)",130073
"Pitch Perfect 2 (2015)",133419
"'Til There Was You (1997)",779
"'Round Midnight (1986)",26564
"Career Opportunities (1991)",45969
"""Great Performances"" Cats (1998)",51372
"100 Rifles (1969)",59834
"'Neath the Arizona Skies (1934)",70121
"Amelia (2009)",71876
"Glass House, The (2001)",4770
"Why We Fight (2005)",37240
"Child's Play 3 (1991)",1993
"Last Supper, The (1995)",627
"Carried Away (1996)",630
"It's My Party (1996)",685
"Stealing Beauty (1996)",781
"Spitfire Grill, The (1996)",848
"Michael Collins (1996)",991
"Turn It Up (2000)",3891
"Phantom of the Opera (1943)",3936
"Navy Seals (1990)",4207
"Death on the Nile (1978)",4212
"Kung Pow: Enter the Fist (2002)",5047
"Mean Machine (2001)",5134
"Iron Will (1994)",5357
"Spirit: Stallion of the Cimarron (2002)",5389
"Dangerous Lives of Altar Boys, The (2002)",5421
"K-19: The Widowmaker (2002)",5479
"Four Feathers, The (2002)",5611
"Drumline (2002)",5941
"Evelyn (2002)",5947
"Nicholas Nickleby (2002)",5994
"Lorenzo's Oil (1992)",7009
"Stuck on You (2003)",7150
"Wuthering Heights (1992)",7179
"The Diary of Anne Frank (1959)",7303
"Pride and Prejudice (1940)",7579
"Pride and Prejudice (1995)",7669
"Camelot (1967)",7714
"Tuesdays with Morrie (1999)",7753
"Dear Frankie (2004)",8530
"How the West Was Won (1962)",8661
"Vanity Fair (2004)",8833
"All I Want for Christmas (1991)",8935
"Being Julia (2004)",8943
"That's Entertainment (1974)",8998
"Scarface (1932)",25788
"Cry-Baby (1990)",26680
"Major League II (1994)",26870
"Many Adventures of Winnie the Pooh, The (1977)",31193
"Bride & Prejudice (2004)",31694
"Green Berets, The (1968)",32174
"Somersault (2004)",33621
"North Country (2005)",39234
"Legend of Zorro, The (2005)",39435
"Revolver (2005)",40148
"London (2005)",43908
"Just My Luck (2006)",43930
"She's the Man (2006)",44193
"Chaos (2005)",47254
"Step Up (2006)",47382
"Painted Veil, The (2006)",49772
"Good Shepherd, The (2006)",49822
"History Boys, The (2006)",49957
"Ghost Rider (2007)",51077
"Becoming Jane (2007)",51834
"Hairspray (2007)",52975
"War (2007)",54775
"December Boys (2007)",55110
"Dan in Real Life (2007)",55267
"August Rush (2007)",55872
"Wristcutters: A Love Story (2006)",56715
"In the Name of the King: A Dungeon Siege Tale (2008)",57326
"Spiderwick Chronicles, The (2008)",58105
"Other Boleyn Girl, The (2008)",58154
"Forbidden Kingdom, The (2008)",59103
"Chronicles of Narnia: Prince Caspian, The (2008)",59501
"Rogue (2007)",60471
"How to Lose Friends & Alienate People (2008)",62113
"Time Traveler's Wife, The (2009)",70599
"Twilight Saga: New Moon, The (2009)",72407
"Brothers (2009)",72605
"Old Dogs (2009)",72696
"Persuasion (2007)",74508
"Oceans (Océans) (2009)",76054
"Universal Soldier: The Return (1999)",2807
"Chill Factor (1999)",2835
"Frantic (1988)",4506
"Troop Beverly Hills (1989)",4676
"Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)",4876
"Haunted Mansion, The (2003)",6958
"Timeline (2003)",6959
"Tokyo Godfathers (2003)",8607
"Without a Paddle (2004)",8814
"Silver Streak (1976)",26375
"Flight of the Phoenix (2004)",27837
"Pacifier, The (2005)",32017
"Hostage (2005)",32029
"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",33681
"Four Brothers (2005)",34534
"Doom (2005)",37380
"Zathura (2005)",40851
"BloodRayne (2005)",42721
"Nanny McPhee (2005)",43560
"Sentinel, The (2006)",45062
"High School Musical (2006)",46062
"Zoom (2006)",47384
"Covenant, The (2006)",47952
"Happy Feet (2006)",49274
"Arthur and the Invisibles (2007)",50162
"Because I Said So (2007)",50802
"Wild Hogs (2007)",51575
"Last Mimzy, The (2007)",51698
"Premonition (2007)",51925
"Perfect Stranger (2007)",52456
"Invisible, The (2007)",52712
"Day Watch (Dnevnoy dozor) (2006)",52950
"Nancy Drew (2007)",53466
"No Reservations (2007)",54276
"Seeker: The Dark Is Rising, The (2007)",55259
"Mr. Magorium's Wonder Emporium (2007)",55999
"Alvin and the Chipmunks (2007)",56176
"Water Horse: Legend of the Deep, The (2007)",56915
"Cleaner (2007)",57401
"Untraceable (2008)",57526
"Fool's Gold (2008)",57951
"Nim's Island (2008)",58972
"What Happens in Vegas... (2008)",59421
"War, Inc. (2008)",59594
"Journey to the Center of the Earth (2008)",60514
"Meet Dave (2008)",60516
"Mummy: Tomb of the Dragon Emperor, The (2008)",60937
"Babylon A.D. (2008)",61350
"Lakeview Terrace (2008)",61705
"City of Ember (2008)",62376
"Quarantine (2008)",62733
"Transporter 3 (2008)",64030
"Igor (2008)",64116
"Day the Earth Stood Still, The (2008)",64497
"Replicant (2001)",65552
"Passengers (2008)",65567
"Tale of Despereaux, The (2008)",65577
"Bride Wars (2009)",65585
"Inkheart (2008)",65685
"Push (2009)",66171
"Brothers Bloom, The (2008)",68848
"New in Town (2009)",69253
"Ghosts of Girlfriends Past (2009)",69606
"Librarian, The: The Curse of the Judas Chalice (2008)",69805
"Imaginarium of Doctor Parnassus, The (2009)",69951
"Aliens in the Attic (2009)",70282
"Race to Witch Mountain (2009)",70305
"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",71252
"Gamer (2009)",71254
"Terra (a.k.a. Battle for Terra) (2007)",71318
"Surrogates (2009)",71530
"Cirque du Freak: The Vampire's Assistant (2009)",72165
"Planet 51 (2009)",72701
"Did You Hear About the Morgans? (2009)",72919
"It's Complicated (2009)",73015
"Alvin and the Chipmunks: The Squeakquel (2009)",73042
"When in Rome (2010)",74154
"Percy Jackson & the Olympians: The Lightning Thief (2010)",74530
"Spy Next Door, The (2010)",74580
"Tooth Fairy (2010)",74698
"Bounty Hunter, The (2010)",75805
"Prince of Persia: The Sands of Time (2010)",78105
"Back-up Plan, The (2010)",78264
"Last Airbender, The (2010)",78893
"Sorcerer's Apprentice, The (2010)",79139
"Karate Kid, The (2010)",79224
"Legend of the Guardians: The Owls of Ga'Hoole (2010)",80615
"Hereafter (2010)",81512
"Morning Glory (2010)",81784
"Skyline (2010)",82095
"Season of the Witch (2011)",83480
"I Am Number Four (2011)",85056
"Mars Needs Moms (2011)",85261
"Hop (2011)",86059
"Cars 2 (2011)",87876
"Dylan Dog: Dead of Night (2010)",88380
"Gantz (2011)",88879
"Colombiana (2011)",89087
"Darkest Hour, The (2011)",91660
"Underworld: Awakening (2012)",91974
"One for the Money (2012)",92264
"Journey 2: The Mysterious Island (2012)",92681
"Abraham Lincoln: Vampire Hunter (2012)",95207
"Premium Rush (2012)",96417
"Cold Light of Day, The (2012)",96590
"Alex Cross (2012)",97742
"Deadfall (2012)",98296
"Hansel & Gretel: Witch Hunters (2013)",100163
"Beautiful Creatures (2013)",100487
"Good Day to Die Hard, A (2013)",100498
"Jack the Giant Slayer (2013)",101025
"White House Down (2013)",103339
"R.I.P.D. (2013)",103655
"Percy Jackson: Sea of Monsters (2013)",104074
"Riddick (2013)",104243
"Mortal Instruments: City of Bones, The (2013)",104312
"Day of the Doctor, The (2013)",106642
"Cowboy Bebop (1998)",108979
"Veronica Mars (2014)",109864
"Dracula Untold (2014)",114795
"Into the Woods (2014)",118997
"Home (2015)",130520
"Warriors of Virtue (1997)",1525
"Golden Child, The (1986)",2735
"On Any Sunday (1971)",2984
"Anacondas: The Hunt for the Blood Orchid (2004)",8830
"Hot Dog... The Movie (1984)",6628
"Silverado (1985)",7027
"Brigadoon (1954)",8008
"In Good Company (2004)",30822
"Air Up There, The (1994)",414
"My Giant (1998)",1839
"Kaspar Hauser (1993)",824
"Jude (1996)",1056
"Hoodlum (1997)",1601
"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",1643
"Callejón de los milagros, El (1995)",1795
"Live Flesh (Carne trémula) (1997)",1844
"Still Crazy (1998)",2482
"Blood, Guts, Bullets and Octane (1998)",2487
"Among Giants (1998)",2569
"Dinner Game, The (Dîner de cons, Le) (1998)",2696
"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",2704
"Plunkett & MaCleane (1999)",2893
"Peter's Friends (1992)",3045
"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",3192
"Big Tease, The (1999)",3240
"Filth and the Fury, The (2000)",3539
"Trixie (2000)",3721
"Five Senses, The (1999)",3795
"Hellraiser III: Hell on Earth (1992)",3919
"Series 7: The Contenders (2001)",4166
"Maybe Baby (2000)",4740
"Funny Face (1957)",901
"Band Wagon, The (1953)",935
"Gigi (1958)",938
"To Be or Not to Be (1942)",946
"Penny Serenade (1941)",956
"Mrs. Miniver (1942)",1936
"Gentleman's Agreement (1947)",1940
"All the King's Men (1949)",1942
"Paradine Case, The (1947)",2201
"Mildred Pierce (1945)",2612
"Brief Encounter (1946)",2927
"Pal Joey (1957)",3199
"Passion of Mind (2000)",3540
"Bossa Nova (2000)",3567
"Up at the Villa (2000)",3580
"Lured (1947)",3656
"Pandora and the Flying Dutchman (1951)",3657
"Clara's Heart (1988)",3714
"Fatal Beauty (1987)",3716
"Hamlet (1990)",3723
"Before and After (1996)",113
"Heaven's Prisoners (1996)",731
"Unforgettable (1996)",103
"Bitter Moon (1992)",347
"Delta of Venus (1995)",698
"Majestic, The (2001)",4994
"Into the Blue (2005)",37853
"Hannibal Rising (2007)",50804
"Hitman (2007)",56156
"Last Chance Harvey (2008)",65465
"Vampires (1998)",2328
"I'll Be Home For Christmas (1998)",2339
"Rugrats Movie, The (1998)",2354
"Jerry Springer: Ringmaster (1998)",2386
"Running With Scissors (2006)",48560
"Normal Heart, The (2014)",111529
"In the Army Now (1994)",473
"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",715
"Land Before Time III: The Time of the Great Giving (1995)",888
"Ninotchka (1939)",936
"Little Lord Fauntleroy (1936)",961
"Beat the Devil (1953)",970
"Pompatus of Love, The (1996)",984
"Shall We Dance (1937)",1066
"Ruling Class, The (1972)",1162
"Ghosts of Mississippi (1996)",1401
"Walkabout (1971)",1419
"Hotel de Love (1996)",1455
"For Richer or Poorer (1997)",1703
"Wings (1927)",1925
"Navigator: A Mediaeval Odyssey, The (1988)",2173
"Seven Beauties (Pasqualino Settebellezze) (1976)",2238
"Class (1983)",2241
"If.... (1968)",2285
"Emerald Forest, The (1985)",2370
"Santa Claus: The Movie (1985)",2399
"My Science Project (1985)",2615
"Jules and Jim (Jules et Jim) (1961)",2732
"Gulliver's Travels (1939)",2899
"Rain (1932)",2904
"Man Facing Southeast (1986)",2938
"Taming of the Shrew, The (1967)",3028
"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",3069
"Matewan (1987)",3090
"Kagemusha (1980)",3091
"U2: Rattle and Hum (1988)",3142
"Hell in the Pacific (1968)",3143
"Boiling Point (1993)",3165
"Where the Buffalo Roam (1980)",3235
"Howards End (1992)",3260
"They Might Be Giants (1971)",3284
"Class Reunion (1982)",3313
"Never Cry Wolf (1983)",3347
"Big Country, The (1958)",3368
"She-Devil (1989)",3392
"Mo' Better Blues (1990)",3425
"Good Earth, The (1937)",3447
"Son of the Sheik, The (1926)",3492
"How to Stuff a Wild Bikini (1965)",3520
"Trial, The (Procès, Le) (1962)",6460
"Metro (1997)",1432
"Brief History of Time, A (1991)",6780
"Court Jester, The (1956)",7075
"Secret Life of Walter Mitty, The (1947)",7826
"Who Killed the Electric Car? (2006)",45928
"Great Debaters, The (2007)",56885
"My Life (1993)",3502
"Young Einstein (1988)",4563
"Life as a House (2001)",4880
"Family Plot (1976)",2177
"Under Capricorn (1949)",2200
"Gilda (1946)",2940
"Shop Around the Corner, The (1940)",3097
"Circus, The (1928)",3306
"Monsieur Verdoux (1947)",3632
"Suddenly, Last Summer (1959)",3872
"Under the Sand (2000)",4273
"Barefoot Contessa, The (1954)",4420
"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)",4768
"Ali (2001)",5009
"Bob le Flambeur (1955)",5333
"She Wore a Yellow Ribbon (1949)",5440
"Red Beard (Akahige) (1965)",5498
"8 Women (2002)",5613
"Veronika Voss (Sehnsucht der Veronika Voss, Die) (1982)",6126
"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",6609
"Once Upon a Time in China (Wong Fei Hung) (1991)",6721
"Cercle Rouge, Le (Red Circle, The) (1970)",6920
"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",7209
"My Darling Clementine (1946)",7210
"People Will Talk (1951)",7211
"To Have and Have Not (1944)",7215
"Magic Flute, The (Trollflöjten) (1975)",7577
"High and Low (Tengoku to jigoku) (1963)",7926
"Killers, The (1946)",7943
"Sansho the Bailiff (Sanshô dayû) (1954)",8188
"Leave Her to Heaven (1945)",8584
"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",8670
"Letter to Three Wives, A (1949)",25952
"Lot Like Love, A (2005)",33145
"Confessions of a Shopaholic (2009)",67788
"What's Your Number? (2011)",90576
"Seeking a Friend for the End of the World (2012)",95309
"Mood Indigo (L'écume des jours) (2013)",105246
"That Awkward Moment (2014)",109483
"How to Be Single (2016)",148956
"Low Down Dirty Shame, A (1994)",387
"Clean Slate (1994)",433
"Inkwell, The (1994)",476
"Life with Mikey (1993)",486
"Eddie (1996)",656
"Great White Hype, The (1996)",725
"Beverly Hills Ninja (1997)",1431
"Booty Call (1997)",1468
"Turbo: A Power Rangers Movie (1997)",1495
"Computer Wore Tennis Shoes, The (1969)",2040
"Butcher's Wife, The (1991)",2266
"Living Out Loud (1998)",2331
"Soul Man (1986)",2473
"My Boyfriend's Back (1993)",2552
"Lost & Found (1999)",2597
"Better Than Chocolate (1999)",2774
"Funny Farm (1988)",2796
"Burglar (1987)",3715
"Born in East L.A. (1987)",4089
"Hiding Out (1987)",4115
"Reform School Girls (1986)",4180
"Summer Rental (1985)",4293
"Youngblood (1986)",4355
"Stage Fright (1950)",2187
"Lady Eve, The (1941)",2935
"Destry Rides Again (1939)",6412
"Girls Will Be Girls (2003)",6877
"Dark Victory (1939)",7061
"Jezebel (1938)",7078
"Adam's Rib (1949)",7121
"Connie and Carla (2004)",7437
"Three Faces of Eve, The (1957)",7493
"Trial by Jury (1994)",554
"True Crime (1996)",695
"Night Falls on Manhattan (1996)",1404
"Fierce Creatures (1997)",1425
"One True Thing (1998)",2272
"Violets Are Blue... (1986)",2415
"Walk on the Moon, A (1999)",2570
"Come See the Paradise (1990)",3106
"River, The (1984)",3109
"Country (1984)",3110
"American Flyers (1985)",3214
"Far and Away (1992)",3259
"Toxic Avenger, Part II, The (1989)",3694
"Gentlemen Prefer Blondes (1953)",4356
"Silver Bullet (Stephen King's Silver Bullet) (1985)",5433
"Ringu 2 (Ring 2) (1999)",6243
"Where Eagles Dare (1968)",6808
"Ambush (Rukajärven tie) (1999)",7809
"Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979)",8253
"Winter War (Talvisota) (1989)",8589
"Revenge of the Pink Panther (1978)",8596
"Cure, The (1995)",219
"Davy Crockett, King of the Wild Frontier (1955)",1008
"Mrs. Dalloway (1997)",1684
"Third Miracle, The (1999)",3183
"Baby Boy (2001)",4371
"Truce, The (a.k.a. La Tregua) (1996)",6474
"Quest for Camelot (1998)",1881
"Lightning Jack (1994)",487
"Shadow, The (1994)",533
"Solo (1996)",692
"High School High (1996)",833
"Beautician and the Beast, The (1997)",1453
"Firestorm (1998)",1744
"Herbie Goes Bananas (1980)",2050
"Fletch Lives (1989)",2372
